id,drzava,ulica,hisna_stevilka,kraj,id_posta
611,United Kingdom,Fordem,18,Whitwell,328
612,United Kingdom,Harbort,26,Newton,471
613,United Kingdom,Hanson,63,Halton,827
614,United Kingdom,7th,12,Edinburgh,319
615,United Kingdom,Chinook,3,Horton,554
616,United Kingdom,Karstens,58,Church End,976
617,United Kingdom,Warrior,75,Eaton,149
618,United Kingdom,Brown,57,Aston,755
619,United Kingdom,Prairieview,27,Pentre,801
620,United Kingdom,Schmedeman,47,Horton,714
621,United Kingdom,Hayes,26,Kingston,885
622,United Kingdom,Kensington,72,Linton,651
623,United Kingdom,Kedzie,1,Walton,277
624,United Kingdom,Mayfield,61,Norton,501
625,United Kingdom,Mccormick,43,Burnside,515
626,United Kingdom,Dryden,50,London,473
627,United Kingdom,Golf View,98,Twyford,269
628,United Kingdom,Dahle,77,London,958
629,United Kingdom,Superior,26,Leeds,127
630,United Kingdom,Manufacturers,43,London,947
631,United Kingdom,Vera,53,Wootton,325
632,United Kingdom,Brickson Park,5,Ford,216
633,United Kingdom,Surrey,37,Newton,188
634,United Kingdom,Red Cloud,60,Hatton,825
635,United Kingdom,Kipling,32,Kinloch,815
636,United Kingdom,Farmco,97,Newton,305
637,United Kingdom,Jenifer,89,Liverpool,946
638,United Kingdom,Hooker,59,Carlton,584
639,United Kingdom,Waywood,33,Aberdeen,790
640,United Kingdom,Hintze,83,Linton,225
641,United Kingdom,Valley Edge,52,London,559
642,United Kingdom,Ridge Oak,66,Norton,844
643,United Kingdom,Cascade,100,Carlton,508
644,United Kingdom,Dottie,69,Charlton,198
645,United Kingdom,Jenna,32,Sheffield,240
646,United Kingdom,Shelley,50,Merton,834
647,United Kingdom,Larry,74,Sutton,455
648,United Kingdom,Mosinee,17,Buckland,754
649,United Kingdom,Amoth,79,Church End,350
650,United Kingdom,Superior,46,Pentre,659
651,United Kingdom,Mitchell,40,Norton,587
652,United Kingdom,Banding,85,Horton,210
653,United Kingdom,Randy,51,Wootton,206
654,United Kingdom,Sauthoff,83,Milton,259
655,United Kingdom,Boyd,95,Sheffield,628
656,United Kingdom,Di Loreto,67,Swindon,801
657,United Kingdom,La Follette,85,Denton,324
658,United Kingdom,Wayridge,7,Twyford,757
659,United Kingdom,Sauthoff,96,Swindon,132
660,United Kingdom,Old Gate,80,London,916
661,United Kingdom,Sundown,44,Liverpool,793
662,United Kingdom,Anzinger,95,Newbiggin,758
663,United Kingdom,Harper,1,Newton,363
664,United Kingdom,Lake View,31,Bradford,696
665,United Kingdom,Leroy,19,Stapleford,723
666,United Kingdom,Arrowood,76,Norton,419
667,United Kingdom,Portage,97,Marston,82
668,United Kingdom,Eastwood,72,West End,275
669,United Kingdom,Chive,26,Normanton,623
670,United Kingdom,Erie,95,Preston,64
671,United Kingdom,Fisk,65,Hatton,832
672,United Kingdom,Almo,84,Wootton,771
673,United Kingdom,Sage,61,London,341
674,United Kingdom,Meadow Valley,1,Ford,343
675,United Kingdom,Riverside,83,Newtown,169
676,United Kingdom,Spohn,25,Burnside,811
677,United Kingdom,Lake View,5,Church End,356
678,United Kingdom,Oxford,85,Liverpool,833
679,United Kingdom,Helena,70,Eaton,283
680,United Kingdom,Saint Paul,65,London,219
681,United Kingdom,Hansons,66,Ashley,507
682,United Kingdom,Columbus,2,Tullich,439
683,United Kingdom,Moulton,61,Hatton,153
684,United Kingdom,Leroy,55,London,376
685,United Kingdom,Clove,17,Bristol,574
686,United Kingdom,Lindbergh,11,Norton,752
687,United Kingdom,Carberry,31,Linton,278
688,United Kingdom,Vermont,17,Weston,955
689,United Kingdom,4th,19,London,682
690,United Kingdom,Anzinger,11,Stapleford,288
691,United Kingdom,Bluestem,4,Newbiggin,763
692,United Kingdom,Manley,66,Pentre,733
693,United Kingdom,Logan,79,Eaton,571
694,United Kingdom,Utah,14,Craigavon,764
695,United Kingdom,Oak,35,Whitwell,51
696,United Kingdom,Pearson,25,Wirral,173
697,United Kingdom,Stephen,90,Sutton,722
698,United Kingdom,Ronald Regan,26,Kirkton,503
699,United Kingdom,Macpherson,73,Langley,805
700,United Kingdom,Moland,25,Bristol,23
701,United Kingdom,Oak,20,Tullich,869
702,United Kingdom,Village Green,13,Normanton,509
703,United Kingdom,Service,68,Kingston,311
704,United Kingdom,Bunting,61,Kingston,754
705,United Kingdom,Elka,3,Carlton,796
706,United Kingdom,Mayfield,46,Stapleford,322
707,United Kingdom,Katie,60,Milton,798
708,United Kingdom,Logan,89,Aberdeen,815
709,United Kingdom,Forest Run,29,Kirkton,205
710,United Kingdom,Michigan,52,Horton,119
711,United Kingdom,Jackson,28,Bristol,667
712,United Kingdom,Pearson,16,Dean,876
713,United Kingdom,Bashford,81,Hatton,625
714,United Kingdom,Bayside,63,Walton,467
715,United Kingdom,North,15,Sutton,894
716,United Kingdom,Sundown,50,Swindon,538
717,United Kingdom,Hallows,11,Birmingham,478
718,United Kingdom,Schlimgen,100,Leeds,385
719,United Kingdom,Corry,5,Pentre,64
720,United Kingdom,Algoma,69,London,53
721,United Kingdom,Eliot,17,Whitwell,994
722,United Kingdom,Tennyson,55,Halton,639
723,United Kingdom,Dunning,64,Dean,978
724,United Kingdom,Lake View,13,Kingston,179
725,United Kingdom,Independence,46,Kirkton,550
726,United Kingdom,Cambridge,82,Milton,516
727,United Kingdom,Lawn,73,Liverpool,534
728,United Kingdom,Forest Run,66,Ashley,41
729,United Kingdom,Transport,100,Bradford,847
730,United Kingdom,Little Fleur,14,Stapleford,782
731,United Kingdom,Kennedy,37,Halton,364
732,United Kingdom,Hansons,76,Newtown,611
733,United Kingdom,Magdeline,77,Halton,286
734,United Kingdom,Sugar,98,Norton,769
735,United Kingdom,Alpine,50,Aston,71
736,United Kingdom,Spenser,10,Birmingham,965
737,United Kingdom,Maywood,24,Walton,635
738,United Kingdom,Sherman,96,Linton,701
739,United Kingdom,Eastwood,23,London,14
740,United Kingdom,Pawling,17,Bristol,154
741,United Kingdom,Becker,11,Burnside,855
742,United Kingdom,Dovetail,53,Kingston,360
743,United Kingdom,Iowa,43,Milton,321
744,United Kingdom,David,81,Carlton,53
745,United Kingdom,Dahle,5,Merton,330
746,United Kingdom,Macpherson,42,Sutton,426
747,United Kingdom,Gerald,41,Whitchurch,120
748,United Kingdom,Arapahoe,43,Newton,962
749,United Kingdom,Thompson,46,Newport,292
750,United Kingdom,Dixon,18,Marston,557
751,United Kingdom,Park Meadow,23,Seaton,943
752,United Kingdom,Calypso,51,Aston,324
753,United Kingdom,Cody,98,Eaton,457
754,United Kingdom,Reinke,7,Tullich,948
755,United Kingdom,Mariners Cove,50,Hatton,147
756,United Kingdom,Hanson,77,West End,607
757,United Kingdom,Buhler,62,Kinloch,101
758,United Kingdom,Kropf,88,Aston,790
759,United Kingdom,Blue Bill Park,59,Birmingham,239
760,United Kingdom,Kipling,24,Newtown,124
761,United Kingdom,Emmet,61,Norton,476
762,United Kingdom,Reindahl,81,Church End,821
763,United Kingdom,Petterle,82,Linton,249
764,United Kingdom,Mifflin,82,Newtown,17
765,United Kingdom,Harper,80,Newton,224
766,United Kingdom,Thackeray,9,Newton,671
767,United Kingdom,Green Ridge,91,West End,25
768,United Kingdom,Maple,21,Sheffield,137
769,United Kingdom,Golf,62,Birmingham,163
770,United Kingdom,Portage,56,Thorpe,548
771,United Kingdom,Lyons,77,London,512
772,United Kingdom,Eastlawn,42,Merton,637
773,United Kingdom,Autumn Leaf,96,Manchester,973
774,United Kingdom,Talmadge,1,Leeds,897
775,United Kingdom,Mandrake,46,Normanton,272
776,United Kingdom,Westport,97,Weston,949
777,United Kingdom,Dryden,23,Kingston,42
778,United Kingdom,Elmside,48,Newbiggin,341
779,United Kingdom,Hoard,77,Sheffield,493
780,United Kingdom,Hayes,44,Sheffield,704
781,United Kingdom,Sunnyside,94,Belfast,582
782,United Kingdom,Pennsylvania,82,Manchester,595
783,United Kingdom,Dunning,85,West End,522
784,United Kingdom,Judy,77,Aberdeen,683
785,United Kingdom,Cascade,26,Wirral,789
786,United Kingdom,Goodland,65,Whitchurch,251
787,United Kingdom,Claremont,81,Newport,397
788,United Kingdom,Linden,10,Dean,701
789,United Kingdom,Clemons,28,Charlton,880
790,United Kingdom,Mayfield,98,Aberdeen,309
791,United Kingdom,Golden Leaf,78,London,259
792,United Kingdom,Magdeline,46,Linton,562
793,United Kingdom,Donald,2,Upton,76
794,United Kingdom,American Ash,44,London,569
795,United Kingdom,Badeau,34,Craigavon,639
796,United Kingdom,Shopko,86,Hatton,481
797,United Kingdom,Goodland,94,London,686
798,United Kingdom,Waubesa,6,Upton,981
799,United Kingdom,Towne,97,Aberdeen,133
800,United Kingdom,Northview,58,Carlton,367
801,United Kingdom,Huxley,18,Denton,677
802,United Kingdom,Kinsman,50,Manchester,108
803,United Kingdom,5th,26,Wirral,466
804,United Kingdom,Amoth,42,Craigavon,78
805,United Kingdom,Nevada,59,Sutton,971
806,United Kingdom,Stuart,27,Sheffield,769
807,United Kingdom,Bobwhite,42,Liverpool,628
808,United Kingdom,Mayfield,99,Buckland,578
809,United Kingdom,Stang,91,Middleton,516
810,United Kingdom,Scoville,11,Liverpool,253
811,United Kingdom,Lighthouse Bay,46,Thorpe,912
812,United Kingdom,Porter,18,Upton,582
813,United Kingdom,Artisan,12,Tullich,873
814,United Kingdom,Pearson,39,Twyford,136
815,United Kingdom,Cascade,51,Brampton,929
816,United Kingdom,Anthes,54,Sutton,505
817,United Kingdom,Welch,44,Preston,304
818,United Kingdom,Erie,29,Horton,2
819,United Kingdom,Manley,70,London,78
820,United Kingdom,South,56,Sheffield,941
821,United Kingdom,Bunting,51,East End,888
822,United Kingdom,Crest Line,97,Twyford,695
823,United Kingdom,Paget,14,Tullich,248
824,United Kingdom,Holy Cross,19,Sutton,490
825,United Kingdom,Lunder,66,Merton,129
826,United Kingdom,Briar Crest,93,Milton,275
827,United Kingdom,Kedzie,88,London,635
828,United Kingdom,Cardinal,91,Whitwell,200
829,United Kingdom,Eliot,65,Norton,996
830,United Kingdom,Marcy,49,Sheffield,975
831,United Kingdom,Granby,81,Kinloch,822
832,United Kingdom,Evergreen,29,Denton,30
833,United Kingdom,Eliot,42,Burnside,760
834,United Kingdom,Vahlen,35,Bradford,560
835,United Kingdom,Sage,59,Langley,610
836,United Kingdom,Schlimgen,51,Marston,412
837,United Kingdom,Burning Wood,8,Birmingham,117
838,United Kingdom,Monica,65,Newton,145
839,United Kingdom,Pine View,54,West End,237
840,United Kingdom,6th,22,Langley,230
841,United Kingdom,Michigan,57,Charlton,620
842,United Kingdom,Kinsman,50,London,652
843,United Kingdom,Doe Crossing,56,Edinburgh,27
844,United Kingdom,Thackeray,12,Weston,388
845,United Kingdom,Express,93,London,296
846,United Kingdom,Fuller,54,West End,669
847,United Kingdom,Kedzie,79,London,789
848,United Kingdom,Fieldstone,99,London,900
849,United Kingdom,Spenser,8,Milton,4
850,United Kingdom,Marcy,49,Edinburgh,729
851,United Kingdom,Schmedeman,62,West End,17
852,United Kingdom,Park Meadow,62,Burnside,610
853,United Kingdom,Walton,46,Seaton,93
854,United Kingdom,Kropf,50,Milton,498
855,United Kingdom,Sunbrook,56,Pentre,425
856,United Kingdom,Coolidge,38,Liverpool,250
857,United Kingdom,West,45,Newton,135
858,United Kingdom,Hintze,19,Newport,11
859,United Kingdom,Debs,67,Weston,231
860,United Kingdom,Bellgrove,26,Seaton,181
861,United Kingdom,Forest Run,52,London,920
862,United Kingdom,Bay,10,Newport,200
863,United Kingdom,Old Gate,53,London,424
864,United Kingdom,Derek,60,Edinburgh,518
865,United Kingdom,Ramsey,52,Aston,675
866,United Kingdom,Dayton,8,Liverpool,32
867,United Kingdom,Sunnyside,51,Church End,565
868,United Kingdom,Northland,52,Langley,476
869,United Kingdom,Hooker,18,Upton,418
870,United Kingdom,Lawn,87,Bristol,900
871,United Kingdom,Manufacturers,78,East End,959
872,United Kingdom,Ruskin,78,Ford,944
873,United Kingdom,Fuller,78,Dean,545
874,United Kingdom,Bay,37,Weston,470
875,United Kingdom,Rieder,12,Liverpool,459
876,United Kingdom,Lindbergh,44,Belfast,544
877,United Kingdom,Toban,95,Whitchurch,646
878,United Kingdom,Buena Vista,15,East End,401
879,United Kingdom,Nova,80,Liverpool,490
880,United Kingdom,Dunning,25,Horton,339
881,United Kingdom,Fair Oaks,91,Eaton,881
882,United Kingdom,Prairieview,94,Church End,103
883,United Kingdom,Fairfield,20,Eaton,785
884,United Kingdom,Arkansas,36,Aberdeen,490
885,United Kingdom,Scoville,70,Belfast,209
886,United Kingdom,1st,41,Norton,236
887,United Kingdom,Golf Course,94,Whitwell,632
888,United Kingdom,Wayridge,42,London,774
889,United Kingdom,Evergreen,31,Glasgow,810
890,United Kingdom,Muir,71,Wirral,533
891,United Kingdom,Glendale,9,Belfast,204
892,United Kingdom,Village Green,43,Hatton,716
893,United Kingdom,Forster,43,Linton,644
894,United Kingdom,Dapin,21,Hatton,980
895,United Kingdom,Westridge,92,Linton,106
896,United Kingdom,Prairie Rose,36,Church End,532
897,United Kingdom,Carberry,33,Church End,876
898,United Kingdom,Hoepker,71,Wootton,879
899,United Kingdom,Di Loreto,83,Wootton,28
900,United Kingdom,Melvin,51,London,728
901,United Kingdom,Morningstar,57,Newton,550
902,United Kingdom,Mandrake,57,Church End,239
903,United Kingdom,Jana,28,London,171
904,United Kingdom,Eagan,25,Glasgow,84
905,United Kingdom,Judy,60,Tullich,793
906,United Kingdom,Erie,55,Sheffield,350
907,United Kingdom,Algoma,31,Thorpe,298
908,United Kingdom,Sage,68,Langley,210
909,United Kingdom,Cambridge,50,Marston,157
910,United Kingdom,Nevada,83,Aston,967
911,United Kingdom,Fordem,6,Linton,998
912,United Kingdom,Debra,59,Eaton,351
913,United Kingdom,Westport,21,Tullich,735
914,United Kingdom,Buhler,45,East End,604
915,United Kingdom,Summerview,8,Weston,474
916,United Kingdom,Duke,14,Wootton,832
917,United Kingdom,Darwin,77,Aberdeen,865
918,United Kingdom,Kipling,18,Kingston,185
919,United Kingdom,Scofield,52,Eaton,946
920,United Kingdom,Summer Ridge,77,West End,159
921,United Kingdom,Northridge,75,Liverpool,393
922,United Kingdom,Muir,91,Kingston,268
923,United Kingdom,Melody,59,Milton,722
924,United Kingdom,Sloan,64,Edinburgh,50
925,United Kingdom,Hudson,75,Leeds,620
926,United Kingdom,Jenifer,68,Craigavon,623
927,United Kingdom,Shasta,37,Kingston,980
928,United Kingdom,Katie,35,Bristol,465
929,United Kingdom,Armistice,51,Pentre,174
930,United Kingdom,Mcbride,38,Middleton,464
931,United Kingdom,Ruskin,84,Newbiggin,990
932,United Kingdom,Starling,24,Hatton,892
933,United Kingdom,Annamark,4,Kingston,781
934,United Kingdom,Bluestem,56,Preston,963
935,United Kingdom,Esker,35,Birmingham,471
936,United Kingdom,Kenwood,56,Sheffield,604
937,United Kingdom,Ruskin,44,Stapleford,928
938,United Kingdom,5th,94,Whitwell,706
939,United Kingdom,Luster,55,Marston,453
940,United Kingdom,Cambridge,79,Carlton,640
941,United Kingdom,Westend,54,Aberdeen,522
942,United Kingdom,Fair Oaks,85,Seaton,226
943,United Kingdom,Elmside,100,Milton,302
944,United Kingdom,Lien,64,Sutton,796
945,United Kingdom,Messerschmidt,18,Middleton,531
946,United Kingdom,Blue Bill Park,12,Wirral,567
947,United Kingdom,Cottonwood,30,Ford,968
948,United Kingdom,Morrow,75,Whitchurch,666
949,United Kingdom,Washington,41,Ford,923
950,United Kingdom,Maryland,60,Bradford,527
951,United Kingdom,Center,15,Kirkton,830
952,United Kingdom,American Ash,54,Milton,902
953,United Kingdom,Annamark,73,Manchester,578
954,United Kingdom,Tennyson,6,Linton,733
955,United Kingdom,Heffernan,92,Ashley,74
956,United Kingdom,Hagan,53,Tullich,568
957,United Kingdom,Drewry,96,East End,835
958,United Kingdom,Tennessee,63,Denton,502
959,United Kingdom,Bunker Hill,55,Linton,384
960,United Kingdom,Pearson,44,Upton,185
961,United Kingdom,Raven,97,Swindon,482
962,United Kingdom,Bobwhite,26,Burnside,428
963,United Kingdom,Hoffman,97,Linton,990
964,United Kingdom,Glacier Hill,59,Kinloch,972
965,United Kingdom,Nancy,91,Brampton,54
966,United Kingdom,Lerdahl,79,London,993
967,United Kingdom,Evergreen,17,Linton,871
968,United Kingdom,Surrey,22,Aston,980
969,United Kingdom,Merchant,49,Merton,497
970,United Kingdom,Shopko,12,Swindon,301
971,United Kingdom,Pennsylvania,9,Birmingham,143
972,United Kingdom,Morningstar,68,London,712
973,United Kingdom,Sauthoff,93,Sutton,672
974,United Kingdom,1st,92,Brampton,25
975,United Kingdom,Northfield,30,Normanton,158
976,United Kingdom,Dennis,16,London,771
977,United Kingdom,Killdeer,89,Walton,307
978,United Kingdom,Carberry,37,Horton,385
979,United Kingdom,Crest Line,77,West End,765
980,United Kingdom,Macpherson,39,Normanton,162
981,United Kingdom,Morning,100,Belfast,749
982,United Kingdom,Namekagon,57,Liverpool,659
983,United Kingdom,Barnett,54,Pentre,732
984,United Kingdom,Corscot,91,Denton,700
985,United Kingdom,Mayer,36,Normanton,860
986,United Kingdom,Nobel,25,Leeds,542
987,United Kingdom,Grayhawk,55,Weston,500
988,United Kingdom,Eliot,70,Upton,109
989,United Kingdom,Cherokee,38,Buckland,576
990,United Kingdom,Bultman,96,Liverpool,223
991,United Kingdom,Loftsgordon,25,Linton,570
992,United Kingdom,South,88,Newtown,158
993,United Kingdom,Mosinee,31,Whitwell,361
994,United Kingdom,Redwing,90,Swindon,551
995,United Kingdom,Dunning,16,East End,849
996,United Kingdom,Russell,59,Milton,125
997,United Kingdom,Grim,30,Newbiggin,452
998,United Kingdom,Holmberg,51,London,176
999,United Kingdom,Pawling,94,Brampton,736
1000,United Kingdom,Bashford,98,Denton,396
